BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 03 (NetLogo),,,,
05/23/2018 04:41:59:105 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.76,,,
movement?,FALSE,,,
initial-agent-density,66,,,
vision,7,,,
max-jail-term,33,,,
visualization,3D,,,
initial-cop-density,4,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
,405,45,606,64
,417,60,579,64
,424,64,568,64
,440,34,582,64
,434,28,594,64
,432,36,588,64
,432,8,616,64
,410,1,645,64
,388,3,665,64
,360,21,675,64
,357,50,649,64
,372,42,642,64
,389,71,596,64
,389,115,552,64
,414,101,541,64
,431,89,536,64
,462,66,528,64
,478,35,543,64
,478,20,558,64
,471,0,585,64
,447,0,609,64
,418,0,638,64
,387,0,669,64
,373,2,681,64
,351,0,705,64
,324,0,732,64
,304,7,745,64
,300,0,756,64
,279,0,777,64
,262,1,793,64
,248,0,808,64
,225,2,829,64
,210,0,846,64
,198,1,857,64
,188,0,868,64
,172,0,884,64
,153,6,897,64
,157,49,850,64
,194,194,668,64
,235,344,477,64
,278,303,475,64
,319,257,480,64
,358,216,482,64
,403,183,470,64
,443,141,472,64
,474,93,489,64
,501,43,512,64
,509,10,537,64
,498,3,555,64
,485,0,571,64
,463,0,593,64
,446,1,609,64
,441,1,614,64
,427,0,629,64
,408,0,648,64
,391,1,664,64
,371,0,685,64
,347,0,709,64
,331,0,725,64
,313,0,743,64
,297,0,759,64
,276,2,778,64
,264,2,790,64
,249,0,807,64
,228,0,828,64
,212,0,844,64
,198,1,857,64
,172,0,884,64
,156,0,900,64
,136,0,920,64
,122,1,933,64
,109,1,946,64
,116,121,819,64
,159,383,514,64
,208,384,464,64
,260,335,461,64
,305,284,467,64
,343,239,474,64
,389,201,466,64
,430,157,469,64
,474,113,469,64
,514,42,500,64
,521,1,534,64
,496,0,560,64
,477,0,579,64
,459,0,597,64
,446,1,609,64
,422,0,634,64
,401,0,655,64
,382,1,673,64
,359,0,697,64
,339,0,717,64
,318,1,737,64
,303,0,753,64
,283,0,773,64
,263,0,793,64
,255,0,801,64
,244,11,801,64
,244,9,803,64
,242,2,812,64
,219,0,837,64
,200,1,855,64
,179,0,877,64
,160,9,887,64
,172,141,743,64
,217,319,520,64
,264,326,466,64
,302,280,474,64
,338,244,474,64
,383,205,468,64
,420,162,474,64
,460,124,472,64
,502,69,485,64
,531,10,515,64
,517,0,539,64
,500,0,556,64
,483,0,573,64
,468,1,587,64
,449,3,604,64
,429,0,627,64
,413,1,642,64
,390,2,664,64
,374,1,681,64
,359,0,697,64
,340,5,711,64
,328,0,728,64
,306,2,748,64
,289,2,765,64
,272,0,784,64
,252,1,803,64
,238,0,818,64
,228,0,828,64
,211,0,845,64
,186,0,870,64
,175,1,880,64
,156,0,900,64
,129,1,926,64
,130,61,865,64
,151,224,681,64
,191,389,476,64
,236,354,466,64
,274,308,474,64
,318,269,469,64
,365,227,464,64
,408,179,469,64
,462,129,465,64
,502,73,481,64
,522,22,512,64
,521,2,533,64
,513,0,543,64
,494,0,562,64
,471,0,585,64
,452,0,604,64
,418,1,637,64
,403,0,653,64
,385,2,669,64
,372,4,680,64
,361,0,695,64
,346,0,710,64
,320,0,736,64
,308,1,747,64
,287,0,769,64
,269,0,787,64
,259,2,795,64
,234,2,820,64
,216,1,839,64
,194,1,861,64
,182,26,848,64
,188,97,771,64
,208,260,588,64
,240,335,481,64
,280,303,473,64
,322,263,471,64
,362,222,472,64
,404,182,470,64
,451,134,471,64
,492,78,486,64
,506,28,522,64
,504,2,550,64
,494,1,561,64
,478,1,577,64
,463,1,592,64
,440,0,616,64
,428,2,626,64
,409,0,647,64
,392,0,664,64
,375,0,681,64
,357,2,697,64
,339,16,701,64
,349,52,655,64
,358,58,640,64
,390,110,556,64
,434,120,502,64
,470,93,493,64
,488,45,523,64
,491,14,551,64
,472,16,568,64
,464,12,580,64
,438,1,617,64
,415,0,641,64
,390,1,665,64
,369,0,687,64
,339,1,716,64
,312,1,743,64
,295,0,761,64
,273,2,781,64
,265,12,779,64
,262,1,793,64
,248,0,808,64
,246,54,756,64
,280,139,637,64
,324,240,492,64
,359,218,479,64
,394,175,487,64
,427,133,496,64
,458,84,514,64
,488,38,530,64
,483,4,569,64
,479,8,569,64
,453,0,603,64
,415,2,639,64
,393,1,662,64
,369,0,687,64
,348,1,707,64
,326,1,729,64
,321,30,705,64
,335,51,670,64
,366,56,634,64
,401,58,597,64
,420,119,517,64
,451,85,520,64
,474,55,527,64
,496,16,544,64
,482,24,550,64
,480,18,558,64
,463,3,590,64
,440,0,616,64
,425,0,631,64
,400,0,656,64
,379,0,677,64
,356,0,700,64
,331,0,725,64
,302,1,753,64
,285,1,770,64
,259,1,796,64
,239,1,816,64
,217,1,838,64
,202,0,854,64
,193,1,862,64
,176,0,880,64
,158,1,897,64
,153,0,903,64
,141,0,915,64
,127,1,928,64
,119,0,937,64
,107,0,949,64
,105,1,950,64
,86,0,970,64
,72,0,984,64
,63,0,993,64
,56,1,999,64
,59,16,981,64
,80,76,900,64
,123,316,617,64
,179,420,457,64
,232,364,460,64
,280,311,465,64
,321,264,471,64
,363,221,472,64
,410,179,467,64
,460,129,467,64
,505,71,480,64
,536,13,507,64
,521,1,534,64
,507,1,548,64
,486,1,569,64
,462,0,594,64
,444,0,612,64
,423,0,633,64
,400,0,656,64
,376,2,678,64
,361,0,695,64
,349,0,707,64
,326,0,730,64
,305,0,751,64
,279,1,776,64
,266,0,790,64
,250,0,806,64
,228,2,826,64
,215,16,825,64
,213,59,784,64
,236,179,641,64
,272,296,488,64
,309,272,475,64
,343,235,478,64
,379,198,479,64
,410,167,479,64
,446,131,479,64
,467,86,503,64
,494,46,516,64
,504,6,546,64
,487,1,568,64
,466,2,588,64
,440,1,615,64
,438,9,609,64
,426,3,627,64
,412,0,644,64
,391,1,664,64
,376,1,679,64
,345,5,706,64
,347,28,681,64
,341,8,707,64
,322,1,733,64
,311,0,745,64
,307,12,737,64
,303,19,734,64
,300,47,709,64
,320,124,612,64
,353,185,518,64
,383,173,500,64
,416,152,488,64
,438,103,515,64
,457,73,526,64
,471,41,544,64
,471,19,566,64
,462,0,594,64
,437,0,619,64
,404,0,652,64
,368,3,685,64
,358,0,698,64
,341,1,714,64
,324,0,732,64
,315,0,741,64
,300,1,755,64
,286,0,770,64
,265,0,791,64
,246,1,809,64
,234,0,822,64
,220,1,835,64
,212,0,844,64
,198,1,857,64
,177,2,877,64
,165,57,834,64
,197,190,669,64
,235,329,492,64
,274,309,473,64
,312,272,472,64
,351,231,474,64
,395,192,469,64
,427,142,487,64
,461,102,493,64
,499,61,496,64
,517,13,526,64
,498,6,552,64
,487,0,569,64
,462,0,594,64
,447,0,609,64
,431,1,624,64
,420,0,636,64
,406,0,650,64
,388,0,668,64
,368,0,688,64
,341,1,714,64
,329,0,727,64
,303,1,752,64
,282,1,773,64
,267,1,788,64
,243,0,813,64
,218,0,838,64
,201,0,855,64
,188,0,868,64
,179,21,856,64
,196,142,718,64
,233,319,504,64
,260,312,484,64
,294,283,479,64
,334,250,472,64
,377,208,471,64
,406,164,486,64
,442,130,484,64
,478,96,482,64
,510,35,511,64
,516,2,538,64
,498,2,556,64
,477,0,579,64
,456,1,599,64
,432,0,624,64
,404,1,651,64
,391,0,665,64
,376,0,680,64
,358,0,698,64
,346,0,710,64
,331,7,718,64
,332,49,675,64
,349,95,612,64
,376,111,569,64
,402,146,508,64
,436,127,493,64
,464,81,511,64
,482,45,529,64
,491,8,557,64
,472,0,584,64
,437,1,618,64
,418,11,627,64
,390,6,660,64
,380,9,667,64
,373,2,681,64
,353,0,703,64
,337,2,717,64
,311,0,745,64
,289,9,758,64
,283,2,771,64
,256,1,799,64
,251,10,795,64
,248,0,808,64
,244,0,812,64
,224,1,831,64
,215,38,803,64
,238,124,694,64
,275,269,512,64
,319,269,468,64
,359,223,474,64
,399,184,473,64
,431,129,496,64
,464,87,505,64
,485,42,529,64
,483,9,564,64
,468,0,588,64
,443,2,611,64
,422,0,634,64
,400,1,655,64
,385,0,671,64
,370,0,686,64
,354,0,702,64
,338,1,717,64
,317,2,737,64
,308,2,746,64
,290,0,766,64
,269,2,785,64
,255,1,800,64
,243,4,809,64
,241,61,754,64
,257,162,637,64
,296,235,525,64
,340,246,470,64
,377,203,476,64
,400,158,498,64
,435,132,489,64
,473,95,488,64
,501,44,511,64
,510,10,536,64
,490,2,564,64
,471,1,584,64
,451,2,603,64
,435,1,620,64
,419,1,636,64
,406,3,647,64
,391,1,664,64
,370,1,685,64
,353,0,703,64
,337,0,719,64
,319,0,737,64
,303,2,751,64
,285,8,763,64
,277,21,758,64
,279,22,755,64
,282,90,684,64
,312,184,560,64
,347,228,481,64
,381,195,480,64
,416,159,481,64
,447,111,498,64
,473,71,512,64
,482,24,550,64
,471,0,585,64
,445,0,611,64
,420,2,634,64
,407,6,643,64
,385,1,670,64
,366,0,690,64
,350,0,706,64
,335,0,721,64
,319,0,737,64
,303,1,752,64
,294,2,760,64
,290,26,740,64
,301,60,695,64
,339,99,618,64
,379,177,500,64
,410,151,495,64
,440,120,496,64
,471,79,506,64
,490,36,530,64
,490,3,563,64
,456,2,598,64
,437,0,619,64
,407,0,649,64
,383,0,673,64
,355,0,701,64
,321,0,735,64
,296,6,754,64
,294,41,721,64
,315,89,652,64
,348,134,574,64
,391,167,498,64
,435,139,482,64
,468,98,490,64
,489,39,528,64
,500,3,553,64
,476,0,580,64
,454,2,600,64
,429,1,626,64
,405,3,648,64
,387,0,669,64
,368,2,686,64
,335,1,720,64
,315,4,737,64
,310,42,704,64
,318,84,654,64
,364,140,552,64
,399,163,494,64
,438,133,485,64
,470,87,499,64
,495,33,528,64
,497,1,558,64
,464,1,591,64
,452,0,604,64
,424,0,632,64
,393,0,663,64
,380,0,676,64
,354,0,702,64
,331,1,724,64
,319,23,714,64
,317,35,704,64
,325,13,718,64
,316,0,740,64
,287,0,769,64
,269,1,786,64
,255,28,773,64
,269,94,693,64
,303,181,572,64
,345,231,480,64
,389,197,470,64
,433,142,481,64
,473,94,489,64
,500,49,507,64
,509,3,544,64
,499,10,547,64
,476,3,577,64
,456,2,598,64
,432,1,623,64
,404,0,652,64
,386,1,669,64
,367,0,689,64
,341,0,715,64
,332,0,724,64
,319,0,737,64
,303,1,752,64
,289,0,767,64
,270,1,785,64
,252,0,804,64
,241,1,814,64
,221,0,835,64
,211,4,841,64
,216,33,807,64
,234,168,654,64
,267,293,496,64
,312,277,467,64
,347,231,478,64
,384,192,480,64
,413,152,491,64
,439,119,498,64
,468,91,497,64
,489,47,520,64
,500,14,542,64
,487,4,565,64
,474,1,581,64
,456,0,600,64
,431,1,624,64
,420,2,634,64
,411,0,645,64
,388,1,667,64
,370,1,685,64
,353,0,703,64
,329,2,725,64
,313,0,743,64
,302,2,752,64
,282,39,735,64
,303,79,674,64
,344,167,545,64
,375,188,493,64
,419,154,483,64
,451,115,490,64
,475,70,511,64
,494,27,535,64
,477,10,569,64
,463,1,592,64
,434,0,622,64
,406,3,647,64
,379,0,677,64
,362,0,694,64
,340,1,715,64
,320,0,736,64
,300,0,756,64
,282,1,773,64
,264,0,792,64
,254,0,802,64
,240,1,815,64
,230,0,826,64
,219,0,837,64
,200,1,855,64
,190,2,864,64
,190,16,850,64
,202,114,740,64
,245,287,524,64
,288,299,469,64
,321,257,478,64
,362,222,472,64
,390,183,483,64
,427,152,477,64
,465,110,481,64
,498,59,499,64
,522,21,513,64
,516,0,540,64
,493,3,560,64
,474,0,582,64
,463,0,593,64
,442,0,614,64
,413,1,642,64
,406,1,649,64
,395,1,660,64
,373,0,683,64
,353,0,703,64
,332,8,716,64
,327,26,703,64
,342,59,655,64
,362,114,580,64
,394,153,509,64
,419,139,498,64
,453,114,489,64
,489,64,503,64
,504,15,537,64
,493,16,547,64
,478,12,566,64
,456,1,599,64
,431,2,623,64
,407,4,645,64
,385,1,670,64
,357,0,699,64
,341,0,715,64
,317,0,739,64
,303,0,753,64
,286,0,770,64
,271,0,785,64
,246,0,810,64
,238,2,816,64
,227,0,829,64
,216,0,840,64
,202,2,852,64
,189,1,866,64
,181,0,875,64
,165,0,891,64
,145,0,911,64
,132,0,924,64
,126,24,906,64
,155,229,672,64
,203,382,471,64
,251,342,463,64
,293,292,471,64
,323,250,483,64
,367,219,470,64
,414,173,469,64
,443,122,491,64
,485,86,485,64
,515,33,508,64
,520,1,535,64
,494,0,562,64
,486,0,570,64
,463,0,593,64
,444,2,610,64
,427,2,627,64
,403,0,653,64
,374,0,682,64
,368,0,688,64
,354,0,702,64
,325,0,731,64
,308,1,747,64
,296,0,760,64
,278,0,778,64
,261,0,795,64
,248,0,808,64
,223,0,833,64
,207,0,849,64
,196,0,860,64
,173,2,881,64
,149,0,907,64
,135,21,900,64
,149,129,778,64
,186,354,516,64
,231,360,465,64
,280,314,462,64
,320,264,472,64
,350,224,482,64
,391,190,475,64
,431,147,478,64
,480,96,480,64
,502,38,516,64
,508,1,547,64
,495,3,558,64
,485,0,571,64
,463,3,590,64
,440,0,616,64
,427,0,629,64
,399,0,657,64
,384,0,672,64
,365,0,691,64
,355,3,698,64
,337,2,717,64
,321,4,731,64
,302,1,753,64
,283,10,763,64
,278,48,730,64
,307,109,640,64
,338,200,518,64
,372,199,485,64
,407,161,488,64
,436,124,496,64
,466,85,505,64
,490,37,529,64
,493,11,552,64
,474,3,579,64
,458,7,591,64
,441,1,614,64
,417,1,638,64
,399,2,655,64
,380,2,674,64
,361,0,695,64
,345,1,710,64
,332,0,724,64
,309,0,747,64
,305,0,751,64
,287,0,769,64
,277,14,765,64
,269,28,759,64
,273,56,727,64
,304,135,617,64
,346,220,490,64
,377,185,494,64
,413,160,483,64
,441,131,484,64
,476,93,487,64
,496,43,517,64
,501,11,544,64
,477,3,576,64
,436,0,620,64
,408,2,646,64
,393,6,657,64
,382,0,674,64
,362,1,693,64
,346,1,709,64
,330,0,726,64
,313,1,742,64
,299,0,757,64
,283,0,773,64
,274,1,781,64
,264,1,791,64
,245,1,810,64
,231,0,825,64
,218,0,838,64
,195,1,860,64
,189,6,861,64
,171,0,885,64
,155,0,901,64
,141,0,915,64
,120,1,935,64
,108,1,947,64
,96,0,960,64
,79,0,977,64
,74,0,982,64
,64,0,992,64
,60,1,995,64
,56,0,1000,64
,55,1,1000,64
,52,1,1003,64
,52,0,1004,64
,52,0,1004,64
,48,1,1007,64
,46,1,1009,64
,46,1,1009,64
,43,0,1013,64
,48,47,961,64
,98,275,683,64
,154,445,457,64
,213,389,454,64
,267,331,458,64
,319,277,460,64
,371,224,461,64
,416,167,473,64
,465,120,471,64
,511,61,484,64
,535,10,511,64
,531,0,525,64
,505,0,551,64
,471,0,585,64
,449,1,606,64
,439,0,617,64
,420,1,635,64
,397,0,659,64
,379,2,675,64
,360,0,696,64
,335,0,721,64
,319,2,735,64
,312,29,715,64
,329,69,658,64
,364,127,565,64
,398,160,498,64
,432,128,496,64
,463,86,507,64
,486,36,534,64
,494,1,561,64
,468,0,588,64
,438,1,617,64
,413,0,643,64
,380,0,676,64
,356,1,699,64
,333,0,723,64
,316,1,739,64
,306,0,750,64
,285,3,768,64
,271,1,784,64
,254,3,799,64
,244,1,811,64
,235,5,816,64
,227,0,829,64
,219,0,837,64
,208,0,848,64
,198,0,858,64
,187,0,869,64
,169,0,887,64
,156,12,888,64
,157,109,790,64
,199,336,521,64
,241,345,470,64
,278,304,474,64
,317,265,474,64
,360,227,469,64
,399,183,474,64
,436,144,476,64
,476,102,478,64
,510,54,492,64
,540,9,507,64
,529,1,526,64
,507,1,548,64
,487,0,569,64
,462,3,591,64
,448,0,608,64
,420,0,636,64
,410,3,643,64
,391,1,664,64
,374,1,681,64
,361,0,695,64
,341,12,703,64
,329,38,689,64
,339,80,637,64
,362,80,614,64
,402,122,532,64
,433,119,504,64
,444,84,528,64
,468,62,526,64
,480,44,532,64
,477,20,559,64
,450,12,594,64
,432,4,620,64
,393,0,663,64
,366,0,690,64
,335,1,720,64
,317,0,739,64
,303,0,753,64
,278,0,778,64
,265,1,790,64
,249,16,791,64
,261,75,720,64
,304,155,597,64
,349,238,469,64
,393,195,468,64
,439,150,467,64
,475,99,482,64
,509,37,510,64
,503,3,550,64
,479,1,576,64
,443,0,613,64
,422,0,634,64
,396,0,660,64
,369,2,685,64
,352,2,702,64
,336,1,719,64
,311,2,743,64
,299,1,756,64
,283,0,773,64
,262,0,794,64
,239,1,816,64
,237,22,797,64
,251,51,754,64
,280,96,680,64
,323,228,505,64
,364,209,483,64
,403,167,486,64
,436,134,486,64
,467,92,497,64
,504,50,502,64
,511,5,540,64
,482,0,574,64
,467,0,589,64
,443,0,613,64
,420,1,635,64
,392,0,664,64
,361,1,694,64
,348,0,708,64
,332,2,722,64
,317,1,738,64
,309,0,747,64
,285,0,771,64
,265,1,790,64
,253,1,802,64
,240,3,813,64
,226,1,829,64
,210,0,846,64
,201,0,855,64
,183,0,873,64
,164,0,892,64
,153,0,903,64
,139,1,916,64
,126,0,930,64
,106,0,950,64
,96,3,957,64
,88,17,951,64
,115,77,864,64
,156,330,570,64
,205,387,464,64
,249,340,467,64
,295,294,467,64
,341,249,466,64
,387,201,468,64
,428,151,477,64
,469,108,479,64
,512,58,486,64
,542,10,504,64
,536,0,520,64
,515,2,539,64
,491,0,565,64
,467,2,587,64
,455,1,600,64
,440,0,616,64
,417,0,639,64
,385,2,669,64
,365,2,689,64
,350,0,706,64
,322,0,734,64
,290,1,765,64
,265,2,789,64
,251,0,805,64
,239,0,817,64
,228,0,828,64
,199,0,857,64
,188,42,826,64
,214,110,732,64
,239,251,566,64
,281,304,471,64
,317,262,477,64
,351,226,479,64
,388,192,476,64
,422,155,479,64
,454,118,484,64
,492,69,495,64
,517,20,519,64
,506,3,547,64
,487,0,569,64
,462,0,594,64
,451,0,605,64
,436,0,620,64
,406,0,650,64
,384,1,671,64
,374,1,681,64
,343,1,712,64
,323,0,733,64
,307,1,748,64
,296,0,760,64
,272,0,784,64
,262,10,784,64
,262,38,756,64
,275,48,733,64
,315,116,625,64
,347,196,513,64
,381,176,499,64
,411,141,504,64
,436,111,509,64
,463,72,521,64
,468,31,557,64
,463,15,578,64
,443,25,588,64
,444,7,605,64
,434,1,621,64
,414,0,642,64
,390,1,665,64
,369,2,685,64
,356,1,699,64
,339,0,717,64
,317,1,738,64
,302,0,754,64
,294,0,762,64
,276,0,780,64
,262,1,793,64
,252,0,804,64
,234,0,822,64
,218,0,838,64
,202,0,854,64
,175,1,880,64
,159,0,897,64
,145,0,911,64
,127,1,928,64
,114,0,942,64
,98,0,958,64
,93,3,960,64
,77,1,978,64
,70,1,985,64
,63,1,992,64
,59,0,997,64
,59,0,997,64
,54,0,1002,64
,49,0,1007,64
,51,0,1005,64
,47,0,1009,64
,49,17,990,64
,91,298,667,64
,152,449,455,64
,211,392,453,64
,259,332,465,64
,307,288,461,64
,354,237,465,64
,400,188,468,64
,447,142,467,64
,493,92,471,64
,528,37,491,64
,549,2,505,64
,527,0,529,64
,509,2,545,64
,494,0,562,64
,476,0,580,64
,454,0,602,64
,432,0,624,64
,416,0,640,64
,397,0,659,64
,365,0,691,64
,339,1,716,64
,326,0,730,64
,309,0,747,64
,280,2,774,64
,276,16,764,64
,278,22,756,64
,280,35,741,64
,296,67,693,64
,329,146,581,64
,351,202,503,64
,376,182,498,64
,401,163,492,64
,424,129,503,64
,448,98,510,64
,474,65,517,64
,488,44,524,64
,493,14,549,64
,481,0,575,64
,458,0,598,64
,426,0,630,64
,401,0,655,64
,389,4,663,64
,380,2,674,64
,368,0,688,64
,344,0,712,64
,330,0,726,64
,314,1,741,64
,301,0,755,64
,278,0,778,64
,256,0,800,64
,245,0,811,64
,232,6,818,64
,219,21,816,64
,230,112,714,64
,266,249,541,64
,313,277,466,64
,350,230,476,64
,382,194,480,64
,414,156,486,64
,443,118,495,64
,472,86,498,64
,502,39,515,64
,508,2,546,64
,486,0,570,64
,462,0,594,64
,443,0,613,64
,428,0,628,64
,411,1,644,64
,392,1,663,64
,379,0,677,64
,362,0,694,64
,330,0,726,64
,314,0,742,64
,297,0,759,64
,282,1,773,64
,267,0,789,64
,257,0,799,64
,238,0,818,64
,211,1,844,64
,197,0,859,64
,180,2,874,64
,168,0,888,64
,147,0,909,64
,134,0,922,64
,113,0,943,64
,101,0,955,64
,92,0,964,64
,74,0,982,64
,65,0,991,64
,63,21,972,64
,89,195,772,64
,136,440,480,64
,189,408,459,64
,237,355,464,64
,283,308,465,64
,333,260,463,64
,378,209,469,64
,426,166,464,64
,471,110,475,64
,504,60,492,64
,525,16,515,64
,528,2,526,64
,498,1,557,64
,477,0,579,64
,452,4,600,64
,433,0,623,64
,411,1,644,64
,392,0,664,64
,374,1,681,64
,351,19,686,64
,367,45,644,64
,366,58,632,64
,391,52,613,64
,420,73,563,64
,435,72,549,64
,453,70,533,64
,461,41,554,64
,458,27,571,64
,459,9,588,64
,437,22,597,64
,431,18,607,64
,422,0,634,64
,383,0,673,64
,367,3,686,64
,344,38,674,64
,353,66,637,64
,379,76,601,64
,407,135,514,64
,434,114,508,64
,453,70,533,64
,467,50,539,64
,475,11,570,64
,468,0,588,64
,442,0,614,64
,417,0,639,64
,400,0,656,64
,377,0,679,64
,358,0,698,64
,338,0,718,64
,319,0,737,64
,309,3,744,64
,296,7,753,64
,289,18,749,64
,301,22,733,64
,291,0,765,64
,275,0,781,64
,255,0,801,64
,255,39,762,64
,275,148,633,64
,318,238,500,64
,358,225,473,64
,393,185,478,64
,433,146,477,64
,475,94,487,64
,499,50,507,64
,510,24,522,64
,498,0,558,64
,464,0,592,64
,441,1,614,64
,412,1,643,64
,388,0,668,64
,380,0,676,64
,363,5,688,64
,344,1,711,64
,327,1,728,64
,318,0,738,64
,294,0,762,64
,287,1,768,64
,271,0,785,64
,253,1,802,64
,232,1,823,64
,217,7,832,64
,212,81,763,64
,248,223,585,64
,288,292,476,64
,331,255,470,64
,369,212,475,64
,400,173,483,64
,431,140,485,64
,457,86,513,64
,483,47,526,64
,490,6,560,64
,473,1,582,64
,456,0,600,64
,434,1,621,64
,400,0,656,64
,381,4,671,64
,375,22,659,64
,373,33,650,64
,388,43,625,64
,407,35,614,64
,419,34,603,64
,417,50,589,64
,429,52,575,64
,441,39,576,64
,452,29,575,64
,455,2,599,64
,435,4,617,64
,431,18,607,64
,417,20,619,64
,408,15,633,64
,382,4,670,64
,357,1,698,64
,325,1,730,64
,301,1,754,64
,277,1,778,64
,262,0,794,64
,242,3,811,64
,220,0,836,64
,205,0,851,64
,183,2,871,64
,169,0,887,64
,159,3,894,64
,157,6,893,64
,152,1,903,64
,137,2,917,64
,130,2,924,64
,126,0,930,64
,115,1,940,64
,113,34,909,64
,146,196,714,64
,191,378,487,64
,232,354,470,64
,278,312,466,64
,320,265,471,64
,355,223,478,64
,395,188,473,64
,444,141,471,64
,482,80,494,64
,515,25,516,64
,518,2,536,64
,495,0,561,64
,494,3,559,64
,480,0,576,64
,462,1,593,64
,436,0,620,64
,418,0,638,64
,399,0,657,64
,384,0,672,64
,362,1,693,64
,350,1,705,64
,327,7,722,64
,308,0,748,64
,292,1,763,64
,268,0,788,64
,248,1,807,64
,229,0,827,64
,209,0,847,64
,192,36,828,64
,210,92,754,64
,249,274,533,64
,290,294,472,64
,321,254,481,64
,360,223,473,64
,390,178,488,64
,419,144,493,64
,452,108,496,64
,478,57,521,64
,507,7,542,64
,487,0,569,64
,470,1,585,64
,456,0,600,64
,435,2,619,64
,428,1,627,64
,406,3,647,64
,390,1,665,64
,374,0,682,64
,350,0,706,64
,336,1,719,64
,321,0,735,64
,295,1,760,64
,277,1,778,64
,258,1,797,64
,246,1,809,64
,233,1,822,64
,213,0,843,64
,194,0,862,64
,190,26,840,64
,203,117,736,64
,241,267,548,64
,266,302,488,64
,296,278,482,64
,338,247,471,64
,375,209,472,64
,419,165,472,64
,455,113,488,64
,496,59,501,64
,510,10,536,64
,495,0,561,64
,466,0,590,64
,449,1,606,64
,431,1,624,64
,407,5,644,64
,390,0,666,64
,377,2,677,64
,355,0,701,64
,341,0,715,64
,329,0,727,64
,309,1,746,64
,285,1,770,64
,268,1,787,64
,252,2,802,64
,244,7,805,64
,243,18,795,64
,244,43,769,64
,261,117,678,64
,301,247,508,64
,346,241,469,64
,386,196,474,64
,422,153,481,64
,449,105,502,64
,478,62,516,64
,491,31,534,64
,479,4,573,64
,459,1,596,64
,434,0,622,64
,409,0,647,64
,392,8,656,64
,380,0,676,64
,375,14,667,64
,370,16,670,64
,370,21,665,64
,379,26,651,64
,379,18,659,64
,381,20,655,64
,383,51,622,64
,402,76,578,64
,418,42,596,64
,424,3,629,64
,408,1,647,64
,376,0,680,64
,351,1,704,64
,333,0,723,64
,309,0,747,64
,284,0,772,64
,263,1,792,64
,241,4,811,64
,235,78,743,64
,270,218,568,64
,299,271,486,64
,338,245,473,64
,376,205,475,64
,423,168,465,64
,460,120,476,64
,495,69,492,64
,520,23,513,64
,518,2,536,64
,495,2,559,64
,478,0,578,64
,452,1,603,64
,432,0,624,64
,418,1,637,64
,397,0,659,64
,378,1,677,64
,351,1,704,64
,326,0,730,64
,304,1,751,64
,283,0,773,64
,258,0,798,64
,243,0,813,64
,226,0,830,64
,206,2,848,64
,191,1,864,64
,174,1,881,64
,165,1,890,64
,153,1,902,64
,140,0,916,64
,123,0,933,64
,108,0,948,64
,90,0,966,64
,79,0,977,64
,65,0,991,64
,60,0,996,64
,64,38,954,64
,103,224,729,64
,151,440,465,64
,205,392,459,64
,260,338,458,64
,311,284,461,64
,360,231,465,64
,408,183,465,64
,455,124,477,64
,493,72,491,64
,517,19,520,64
,513,0,543,64
,490,1,565,64
,470,1,585,64
,448,5,603,64
,437,1,618,64
,419,0,637,64
,408,0,648,64
,392,0,664,64
,373,0,683,64
,353,0,703,64
,336,19,701,64
,328,22,706,64
,322,28,706,64
,331,36,689,64
,357,76,623,64
,385,122,549,64
,403,129,524,64
,427,114,515,64
,451,91,514,64
,469,43,544,64
,464,5,587,64
,452,0,604,64
,424,0,632,64
,387,0,669,64
,360,0,696,64
,332,3,721,64
,313,0,743,64
,293,1,762,64
,280,0,776,64
,263,0,793,64
,245,0,811,64
,228,1,827,64
,220,2,834,64
,216,0,840,64
,200,0,856,64
,186,0,870,64
,173,2,881,64
,161,1,894,64
,155,2,899,64
,156,91,809,64
,199,263,594,64
,240,341,475,64
,289,303,464,64
,329,254,473,64
,360,214,482,64
,409,183,464,64
,441,130,485,64
,482,89,485,64
,501,45,510,64
,507,19,530,64
,498,0,558,64
,482,1,573,64
,470,1,585,64
,450,3,603,64
,436,0,620,64
,412,1,643,64
,405,0,651,64
,386,0,670,64
,363,1,692,64
,352,2,702,64
,332,0,724,64
,306,0,750,64
,299,0,757,64
,273,0,783,64
,251,0,805,64
,235,0,821,64
,216,0,840,64
,201,1,854,64
,185,0,871,64
,169,0,887,64
,131,1,924,64
,112,2,942,64
,99,0,957,64
,90,0,966,64
,79,1,976,64
,75,2,979,64
,67,0,989,64
,64,0,992,64
,62,19,975,64
,88,156,812,64
,146,420,490,64
,200,397,459,64
,249,344,463,64
,300,294,462,64
,344,244,468,64
,397,199,460,64
,443,144,469,64
,490,94,472,64
,527,36,493,64
,534,2,520,64
,523,1,532,64
,510,1,545,64
,494,0,562,64
,476,0,580,64
,454,2,600,64
,438,2,616,64
,428,1,627,64
,413,1,642,64
,395,0,661,64
,377,1,678,64
,352,0,704,64
,335,0,721,64
,311,5,740,64
,295,28,733,64
,300,42,714,64
,322,55,679,64
,347,151,558,64
,366,172,518,64
,405,165,486,64
,440,133,483,64
